date,open,high,low,close,volume
2023-07-29,0.3099,0.3145,0.3087,0.3129,9512816.53
2023-07-30,0.3131,0.3182,0.3054,0.3156,10370871.32
2023-07-31,0.3155,0.3189,0.3063,0.3071,15218385.3
2023-08-01,0.307,0.3105,0.295,0.3102,21951235.99
2023-08-02,0.3102,0.3119,0.2974,0.2992,15225978.03
2023-08-03,0.2991,0.3013,0.289,0.2922,16307508.92
2023-08-04,0.2922,0.297,0.2902,0.2932,12485189.62
2023-08-05,0.2932,0.2939,0.2899,0.2936,8489582.37
2023-08-06,0.2936,0.2955,0.2902,0.2917,6944430.55
2023-08-07,0.2918,0.2956,0.2817,0.2907,14289732.97
2023-08-08,0.2906,0.3025,0.2892,0.2972,39262655.03
2023-08-09,0.2972,0.3022,0.2958,0.3011,12840104.09
2023-08-10,0.3012,0.3016,0.2955,0.296,13740130.57
2023-08-11,0.2961,0.2972,0.2917,0.2931,24292194.06
2023-08-12,0.2931,0.2944,0.2904,0.2919,16567489.02
2023-08-13,0.2918,0.2933,0.2867,0.2891,19218299.52
2023-08-14,0.2891,0.2923,0.2868,0.2904,18360700.58
2023-08-15,0.2904,0.2908,0.2756,0.2819,22579781.35
2023-08-16,0.2817,0.2826,0.2655,0.2745,44079965.58
2023-08-17,0.2745,0.2782,0.252,0.256,50048542.13
2023-08-18,0.2559,0.2674,0.2554,0.264,44021354.49
2023-08-19,0.2639,0.2699,0.2604,0.2688,13062556.86
2023-08-20,0.2689,0.2731,0.2648,0.2704,11864482.64
2023-08-21,0.2704,0.2724,0.2586,0.2628,16948235.32
2023-08-22,0.2628,0.2633,0.2502,0.2586,23194253.44
2023-08-23,0.2586,0.2698,0.2578,0.268,15117569.33
2023-08-24,0.2681,0.2713,0.2621,0.2657,13157130.37
2023-08-25,0.2657,0.2706,0.259,0.2611,19368396.41
2023-08-26,0.2611,0.2619,0.2578,0.261,9801249.11
2023-08-27,0.261,0.2653,0.26,0.2633,9405500.98
2023-08-28,0.2632,0.2677,0.2575,0.2674,12918492.32
2023-08-29,0.2675,0.2799,0.26,0.2727,28103260.69
2023-08-30,0.2728,0.2731,0.2605,0.2656,15293330.61
2023-08-31,0.2656,0.2668,0.25,0.2553,23563500.52
2023-09-01,0.2554,0.2588,0.2512,0.2551,18882903.81
2023-09-02,0.255,0.2574,0.2537,0.2562,9172082.27
2023-09-03,0.2562,0.2568,0.2531,0.2559,9453234.52
2023-09-04,0.2559,0.2599,0.2533,0.2561,10365631.64
2023-09-05,0.2561,0.2586,0.2538,0.2577,12126989.12
2023-09-06,0.2579,0.2608,0.2521,0.2575,13735002.63
2023-09-07,0.2577,0.2595,0.253,0.258,16182036.32
2023-09-08,0.2579,0.2595,0.2526,0.2542,14477524.05
2023-09-09,0.2543,0.2558,0.253,0.2532,8897729.75
2023-09-10,0.2532,0.2533,0.2442,0.2491,19787722.63
2023-09-11,0.2491,0.2497,0.2368,0.2421,24620523.64
2023-09-12,0.2419,0.2526,0.2408,0.2456,20059953.06
2023-09-13,0.2456,0.25,0.2434,0.2487,15674320.12
2023-09-14,0.2487,0.2527,0.2465,0.2514,21044468.98
2023-09-15,0.2515,0.2554,0.2452,0.2506,21315012.26
2023-09-16,0.2506,0.2539,0.2482,0.2504,12660550.8
2023-09-17,0.2504,0.2513,0.2447,0.2472,10928060.36
2023-09-18,0.2471,0.256,0.2444,0.2516,16915869.66
2023-09-19,0.2515,0.2579,0.2508,0.2549,16615086.62
2023-09-20,0.2548,0.2565,0.2502,0.2517,17840969.94
2023-09-21,0.2518,0.2532,0.2449,0.245,18451440.53
2023-09-22,0.2449,0.2465,0.2427,0.245,17517525.44
2023-09-23,0.245,0.2468,0.2437,0.2462,7975065.79
2023-09-24,0.2462,0.2463,0.2418,0.2428,8280543.83
2023-09-25,0.2427,0.2461,0.2405,0.2458,15399492.27
2023-09-26,0.2459,0.2477,0.2431,0.2453,13348971.45
2023-09-27,0.2453,0.2481,0.2424,0.2444,13369721.46
2023-09-28,0.2445,0.2506,0.2432,0.249,18090193.43
2023-09-29,0.249,0.2558,0.2476,0.2493,20193452.81
2023-09-30,0.2494,0.2549,0.2489,0.254,14414064.6
2023-10-01,0.2541,0.2678,0.2537,0.2659,24460969.8
2023-10-02,0.266,0.2697,0.2575,0.2591,26344657.76
2023-10-03,0.2592,0.2646,0.2574,0.2609,19966973.64
2023-10-04,0.261,0.2612,0.2527,0.2588,21575156.23
2023-10-05,0.259,0.264,0.2565,0.2603,18501087.15
2023-10-06,0.2604,0.2672,0.2604,0.2648,13855332.42
2023-10-07,0.2648,0.2659,0.2567,0.2589,9640210.54
2023-10-08,0.2588,0.2593,0.2556,0.2566,6287057.56
2023-10-09,0.2565,0.2588,0.249,0.2513,17233418.3
2023-10-10,0.2513,0.2534,0.2468,0.2491,19175883.02
2023-10-11,0.2491,0.2495,0.245,0.2478,11981916.24
2023-10-12,0.248,0.2481,0.2424,0.2459,12538972.54
2023-10-13,0.2459,0.2495,0.2448,0.2458,9895901.35
2023-10-14,0.2459,0.2477,0.2449,0.2471,6368498.32
2023-10-15,0.2471,0.2484,0.2454,0.2474,7450011.05
2023-10-16,0.2475,0.2601,0.2472,0.2514,16923951.64
2023-10-17,0.2513,0.2519,0.245,0.2465,10825539.12
2023-10-18,0.2465,0.2483,0.2423,0.243,11337856.78
2023-10-19,0.243,0.2471,0.24,0.2471,14220264.39
2023-10-20,0.2471,0.2535,0.2455,0.2515,14426208
2023-10-21,0.2516,0.2629,0.2496,0.2588,18815430.81
2023-10-22,0.259,0.2646,0.2557,0.2641,13044674.38
2023-10-23,0.2642,0.2816,0.2615,0.2809,43015690.21
2023-10-24,0.2811,0.2939,0.2734,0.2792,47389588.76
2023-10-25,0.2794,0.29,0.2763,0.2809,25717763.01
2023-10-26,0.2808,0.2975,0.2802,0.2872,43641175.77
2023-10-27,0.2871,0.2928,0.2805,0.2895,21208554.7
2023-10-28,0.2895,0.2977,0.2889,0.2911,16326914.85
2023-10-29,0.2909,0.2988,0.2885,0.2956,15328219.57
2023-10-30,0.2959,0.3033,0.2922,0.3032,30901199.4
2023-10-31,0.3032,0.3049,0.285,0.2931,32039015.29
2023-11-01,0.2931,0.3089,0.2843,0.3074,37300912.71
2023-11-02,0.3074,0.3297,0.2985,0.3231,54288539.51
2023-11-03,0.3232,0.3297,0.3114,0.3294,46729090.11
2023-11-04,0.3293,0.3307,0.321,0.3281,23328629.09
2023-11-05,0.3281,0.3504,0.3263,0.3421,40305418.84
2023-11-06,0.3425,0.3758,0.338,0.3625,55436737.26
2023-11-07,0.3624,0.3658,0.3334,0.3512,59020596.44
2023-11-08,0.3515,0.3605,0.3487,0.358,38467172.12
2023-11-09,0.3578,0.3868,0.351,0.3685,72376720.2
2023-11-10,0.3687,0.3886,0.3629,0.3863,58196304.46
2023-11-11,0.3863,0.3955,0.37,0.3845,52032030.64
2023-11-12,0.3846,0.3915,0.3709,0.3836,35210387.67
2023-11-13,0.3837,0.3888,0.3529,0.3569,55655007.33
2023-11-14,0.3568,0.372,0.3401,0.3579,52323984.45
2023-11-15,0.3578,0.3797,0.3537,0.3789,50799109.41
2023-11-16,0.3791,0.4097,0.3588,0.3708,89446865.1
2023-11-17,0.3709,0.3782,0.3529,0.3674,35830381.04
2023-11-18,0.3673,0.378,0.35,0.3776,31396222.35
2023-11-19,0.3776,0.3857,0.369,0.3842,23293815.8
2023-11-20,0.3843,0.3996,0.3767,0.3806,46019429.76
2023-11-21,0.3804,0.3901,0.3557,0.3568,45893835.11
2023-11-22,0.3567,0.3878,0.3559,0.3803,30814588.95
2023-11-23,0.3807,0.3874,0.3761,0.3874,21437024.59
2023-11-24,0.3872,0.3979,0.384,0.3863,36682032.09
2023-11-25,0.3865,0.3965,0.3849,0.3944,20660831.69
2023-11-26,0.3947,0.3959,0.3787,0.3876,24728651.53
2023-11-27,0.3876,0.3922,0.3712,0.3777,32048862.61
2023-11-28,0.3778,0.3886,0.3695,0.3859,20850113.5
2023-11-29,0.3859,0.3894,0.3777,0.3817,19612786.7
2023-11-30,0.3818,0.383,0.372,0.376,24351023.49
2023-12-01,0.376,0.3858,0.3737,0.3845,25546980.5
2023-12-02,0.3846,0.3981,0.383,0.3979,22216918.41
2023-12-03,0.3977,0.4031,0.3881,0.3951,26794189.95
2023-12-04,0.3951,0.415,0.3916,0.4068,53968697.23
2023-12-05,0.4067,0.4261,0.3969,0.4258,51572195.12
2023-12-06,0.4261,0.455,0.4168,0.4429,70081453.65
2023-12-07,0.443,0.4595,0.431,0.4557,59052844.26
2023-12-08,0.4556,0.6,0.4522,0.5459,123266100.49
2023-12-09,0.5458,0.6488,0.5435,0.5792,145919755.8
2023-12-10,0.5792,0.6147,0.57,0.5948,77596298.13
2023-12-11,0.5946,0.5986,0.5094,0.5504,111211231.77
2023-12-12,0.5507,0.6064,0.5506,0.5783,82771785.26
2023-12-13,0.5782,0.6819,0.5422,0.6675,119925769.87
2023-12-14,0.6677,0.695,0.61,0.6435,99374535.62
2023-12-15,0.6434,0.6542,0.6,0.6004,59083492.18
2023-12-16,0.6007,0.6255,0.5863,0.6075,39569439.72
2023-12-17,0.6073,0.6177,0.5763,0.5798,34789388.14
2023-12-18,0.5802,0.6033,0.5432,0.6022,50774069.39
2023-12-19,0.6022,0.6168,0.5658,0.576,45744310.63
2023-12-20,0.576,0.61,0.5683,0.5896,46543096.55
2023-12-21,0.5896,0.6394,0.582,0.6351,55298350.08
2023-12-22,0.6354,0.6513,0.6061,0.6232,52068484.03
2023-12-23,0.623,0.6236,0.5969,0.6134,27812401.11
2023-12-24,0.6132,0.6288,0.5881,0.5923,53345790.68
2023-12-25,0.5919,0.6351,0.5896,0.6241,30450821.04
2023-12-26,0.6242,0.6281,0.5625,0.6089,47108019.94
2023-12-27,0.6088,0.6435,0.5839,0.6338,55020616.55
2023-12-28,0.6339,0.6785,0.6101,0.6161,86360776.71
2023-12-29,0.6166,0.626,0.5916,0.6084,42943963.04
2023-12-30,0.6084,0.6132,0.5932,0.601,23674055.52
2023-12-31,0.601,0.6098,0.58,0.5937,21842891.09
2024-01-01,0.5935,0.6244,0.5903,0.6236,23562755.36
2024-01-02,0.6236,0.6373,0.6021,0.6053,34402311.98
2024-01-03,0.605,0.6187,0.54,0.5572,61008077.04
2024-01-04,0.5571,0.5796,0.5498,0.5704,34951418.32
2024-01-05,0.5708,0.5733,0.5223,0.5419,39623373.26
2024-01-06,0.542,0.5435,0.5073,0.5231,25054540.88
2024-01-07,0.5234,0.5303,0.4882,0.4947,27990687.11
2024-01-08,0.4949,0.5449,0.465,0.5416,59450052.02
2024-01-09,0.5417,0.5441,0.4965,0.5123,42172469.01
2024-01-10,0.5123,0.5899,0.4876,0.5664,61256264.89
2024-01-11,0.5664,0.6196,0.5607,0.582,63008097.79
2024-01-12,0.582,0.589,0.5258,0.5475,43886794.87
2024-01-13,0.5477,0.5537,0.531,0.5491,20149473.06
2024-01-14,0.5489,0.55,0.5232,0.5246,17280848.2
2024-01-15,0.525,0.5472,0.5215,0.5272,17485025.64
2024-01-16,0.5277,0.548,0.525,0.5353,15991570.25
2024-01-17,0.5355,0.5395,0.5207,0.5278,16210571.39
2024-01-18,0.5278,0.5278,0.495,0.502,30349983.92
2024-01-19,0.5019,0.5049,0.4704,0.504,34342163.76
2024-01-20,0.504,0.5175,0.4982,0.5156,19164433.58
2024-01-21,0.5154,0.5203,0.502,0.5028,13543740.93
2024-01-22,0.5029,0.5059,0.4743,0.4781,30241489.83
2024-01-23,0.478,0.4858,0.4473,0.477,41344938.09
2024-01-24,0.477,0.4801,0.4639,0.4762,33790698.16
2024-01-25,0.4763,0.4837,0.4581,0.4663,18477917.96
2024-01-26,0.466,0.4902,0.4628,0.4848,16843639.69
2024-01-27,0.4849,0.4899,0.4753,0.4861,11212486.85
2024-01-28,0.4862,0.5004,0.4834,0.4903,14869122.02
2024-01-29,0.4904,0.528,0.4837,0.5261,24636006.7
2024-01-30,0.5263,0.5376,0.5123,0.5137,33057566.32
2024-01-31,0.5138,0.5203,0.4931,0.4974,29870505.25
2024-02-01,0.4972,0.5083,0.4854,0.5075,15659657.73
2024-02-02,0.5079,0.524,0.5038,0.5144,23705323.05
2024-02-03,0.5145,0.5254,0.5115,0.5123,14278618.48
2024-02-04,0.5122,0.5124,0.493,0.4931,11624478.99
2024-02-05,0.493,0.5057,0.4867,0.4938,15292779.15
2024-02-06,0.4938,0.504,0.4884,0.4982,15924129.14
2024-02-07,0.4981,0.5024,0.4738,0.5022,31952976.66
2024-02-08,0.5022,0.5376,0.5019,0.5305,42770513.91
2024-02-09,0.5304,0.5489,0.5279,0.5409,36598494.85
2024-02-10,0.5411,0.5583,0.5282,0.5516,28477631.61
2024-02-11,0.5517,0.5656,0.5356,0.5418,30498260.03
2024-02-12,0.5417,0.5687,0.5308,0.5595,31686695.49
2024-02-13,0.5594,0.5647,0.5341,0.5452,27978738.81
2024-02-14,0.5452,0.5835,0.54,0.5776,33810719.74
2024-02-15,0.5774,0.6125,0.5712,0.6094,46175888.41
2024-02-16,0.6092,0.6142,0.5824,0.5992,43402629.47
2024-02-17,0.599,0.6109,0.5691,0.6097,25028536.84
2024-02-18,0.6099,0.639,0.6094,0.6196,39438221.78
2024-02-19,0.6197,0.639,0.615,0.6308,24657674.62
2024-02-20,0.6309,0.6413,0.5944,0.622,36743066.68
2024-02-21,0.6218,0.6237,0.5746,0.5988,32643512.61
2024-02-22,0.5988,0.6079,0.5807,0.5855,22104517.14
2024-02-23,0.5855,0.5948,0.5681,0.5823,19388978.96
2024-02-24,0.5822,0.5999,0.5695,0.5969,16446681.71
2024-02-25,0.597,0.6006,0.5804,0.5913,16558671
2024-02-26,0.5914,0.6229,0.5734,0.6197,37286840.76
2024-02-27,0.6198,0.631,0.6076,0.6242,48809963.66
2024-02-28,0.6243,0.6619,0.598,0.6293,66395959.3
2024-02-29,0.6295,0.709,0.6232,0.6552,89684995.6156894
2024-03-01,0.6553,0.7214,0.6531,0.7203,46524167.53441218
2024-03-02,0.7204,0.7645,0.7179,0.7422,59460400.23269315
2024-03-03,0.742,0.7431,0.6899,0.7285,30624170.75171903
2024-03-04,0.7285,0.7991,0.7237,0.7712,73808573.99043125
2024-03-05,0.7714,0.7834,0.58,0.6932,99501984.08071154
2024-03-06,0.6933,0.757,0.6656,0.7355,52028853.93053169
2024-03-07,0.7354,0.756,0.7186,0.7439,40020034.44830853
2024-03-08,0.7439,0.7556,0.6998,0.7246,46114405.80977563
2024-03-09,0.7246,0.7473,0.7216,0.743,22881453.70293556
2024-03-10,0.7431,0.7456,0.7011,0.7173,26222687.67589033
2024-03-11,0.7173,0.7884,0.6858,0.7754,64170508.2979103
2024-03-12,0.7755,0.7761,0.7042,0.7483,44639757.56694202
2024-03-13,0.7484,0.7736,0.7377,0.7646,40863956.53725657
2024-03-14,0.7647,0.8102,0.7129,0.7506,76549201.94490649
2024-03-15,0.751,0.764,0.6703,0.7275,56672218.19662288
2024-03-16,0.7276,0.7349,0.6502,0.6585,34629348.9059031
2024-03-17,0.6585,0.7021,0.6286,0.6808,37277822.02145146
2024-03-18,0.6809,0.6988,0.642,0.6604,33443555.36964577
2024-03-19,0.6601,0.6659,0.58,0.5862,61081840.17862668
2024-03-20,0.5862,0.6447,0.569,0.6399,47806918.65483145
2024-03-21,0.6398,0.6483,0.6176,0.6315,26143850.2597165
2024-03-22,0.6314,0.6426,0.5988,0.6147,25520158.23631548
2024-03-23,0.6148,0.6394,0.6103,0.6231,13640614.65281187
2024-03-24,0.6231,0.6481,0.6224,0.6467,14610881.03462784
2024-03-25,0.6468,0.6684,0.6381,0.6565,28079295.94346843
2024-03-26,0.6565,0.6839,0.6515,0.6651,28838268.1193335
2024-03-27,0.6651,0.671,0.63,0.6475,32785896.98897415
2024-03-28,0.6475,0.6583,0.6349,0.651,20069503.11149852
2024-03-29,0.6512,0.6682,0.6352,0.6647,19625453.4749044
2024-03-30,0.6646,0.6694,0.6419,0.6438,17522801.65659307
2024-03-31,0.6438,0.6536,0.6419,0.6499,14367860.22001281
2024-04-01,0.6499,0.6516,0.6052,0.6216,28397876.79510694
2024-04-02,0.6216,0.6218,0.5739,0.5809,32965941.89150286
2024-04-03,0.581,0.595,0.5628,0.5693,22655781.92019766
2024-04-04,0.5694,0.5971,0.5592,0.5833,24783297.16775102
2024-04-05,0.5835,0.5852,0.5598,0.5742,19993781.56396254
2024-04-06,0.5745,0.5897,0.5711,0.5836,11341306.46008998
2024-04-07,0.584,0.5973,0.5817,0.5888,13850459.63372842
2024-04-08,0.5888,0.617,0.5792,0.6138,21265392.73423598
2024-04-09,0.6138,0.6241,0.5896,0.591,21951253.72900763
2024-04-10,0.5909,0.5939,0.558,0.5861,25484497.48311125
2024-04-11,0.5863,0.5945,0.5753,0.5857,14228587.85308769
2024-04-12,0.5859,0.5924,0.47,0.503,71416511.95584968
2024-04-13,0.503,0.5167,0.4051,0.446,72923406.77084918
2024-04-14,0.4461,0.4783,0.4333,0.4682,52100492.66872696
2024-04-15,0.4682,0.4957,0.4392,0.4612,42492992.23288223
2024-04-16,0.4612,0.4788,0.4393,0.4586,27154820.61374713
2024-04-17,0.4585,0.4652,0.4274,0.4441,24223689.91872043
2024-04-18,0.4442,0.4614,0.4345,0.4583,20967986.84086637
2024-04-19,0.4583,0.4763,0.4228,0.4683,32468216.29167013
2024-04-20,0.4683,0.5089,0.4647,0.5074,26188128.28078643
2024-04-21,0.5073,0.5128,0.4877,0.4992,21592077.1820638
2024-04-22,0.4995,0.5227,0.495,0.517,22749774.87322417
2024-04-23,0.5167,0.5219,0.497,0.4999,26060228.38560476
2024-04-24,0.5,0.5108,0.4685,0.4746,25364299.59466659
2024-04-25,0.4745,0.4798,0.462,0.4705,18697839.87020219
2024-04-26,0.4704,0.4788,0.4605,0.4628,12297184.19261632
2024-04-27,0.4629,0.4696,0.445,0.467,12146522.5943886
2024-04-28,0.4673,0.478,0.458,0.4596,10633937.41076047
2024-04-29,0.4599,0.4636,0.4464,0.457,14069564.23447742
2024-04-30,0.4571,0.4631,0.4255,0.4409,30325151.80990844
2024-05-01,0.4408,0.4573,0.4179,0.4493,32158249.79691032
2024-05-02,0.4494,0.4625,0.4383,0.4577,26865898.96091807
2024-05-03,0.4578,0.4738,0.4463,0.4675,18759968.51220508
2024-05-04,0.4676,0.4772,0.4625,0.4633,12070110.90168488
2024-05-05,0.4634,0.466,0.4522,0.4581,10636487.241697
2024-05-06,0.4581,0.4753,0.4515,0.4538,16964297.77253549
2024-05-07,0.4539,0.4565,0.4407,0.4414,17642643.99649607
2024-05-08,0.4414,0.4687,0.4364,0.4515,22959273.54426799
2024-05-09,0.4515,0.4645,0.4467,0.4635,14615040.41130642
2024-05-10,0.4635,0.4687,0.443,0.4477,14929489.57187615
2024-05-11,0.4479,0.451,0.4378,0.4388,9118918.37164929
2024-05-12,0.4388,0.4434,0.4329,0.4377,5959871.61490448
2024-05-13,0.4378,0.4529,0.4251,0.4366,15113377.90765634
2024-05-14,0.4365,0.4383,0.426,0.4282,10365622.45993868
2024-05-15,0.4284,0.4554,0.4258,0.4527,19598356.68117369
2024-05-16,0.4528,0.4628,0.4486,0.4597,18175997.00172014
2024-05-17,0.4597,0.4908,0.4552,0.4822,22398034.89297534
2024-05-18,0.4826,0.486,0.4757,0.4824,9397792.18760239
2024-05-19,0.4821,0.484,0.4648,0.4671,9492432.16131735
2024-05-20,0.4674,0.5032,0.4607,0.5021,26414163.15924881
2024-05-21,0.5022,0.5105,0.4906,0.4945,20902892.20708156
2024-05-22,0.4946,0.4953,0.4747,0.4832,16219044.09371565
2024-05-23,0.4832,0.4884,0.4453,0.4656,25612538.477686
2024-05-24,0.4654,0.4696,0.454,0.46,14930314.77630633
2024-05-25,0.46,0.4645,0.457,0.462,8319090.11427813
2024-05-26,0.4622,0.4628,0.4547,0.458,8173370.39611897
2024-05-27,0.4581,0.4749,0.4563,0.4681,13456853.86205577
2024-05-28,0.4681,0.4689,0.4515,0.4572,11074715.13660564
2024-05-29,0.4573,0.4638,0.4502,0.4507,12586574.65667944
2024-05-30,0.4506,0.4684,0.44,0.4464,16765208.12096234
2024-05-31,0.4465,0.4556,0.4433,0.4464,9995960.92296023
2024-06-01,0.4467,0.453,0.4445,0.4495,5883055.41174469
2024-06-02,0.4496,0.4537,0.4402,0.4462,7511438.58438071
2024-06-03,0.4464,0.4633,0.4431,0.4574,12605390.24851935
2024-06-04,0.4574,0.4661,0.4525,0.4616,16497741.26000609
2024-06-05,0.4616,0.469,0.4571,0.4614,12789403.27950299
2024-06-06,0.4613,0.4622,0.446,0.4581,14694354.23929434
2024-06-07,0.4581,0.49,0.43,0.4492,38919069.96793895
2024-06-08,0.4492,0.4492,0.4321,0.4368,13680988.19305782
2024-06-09,0.4367,0.4462,0.4317,0.444,7719272.78227099
2024-06-10,0.4441,0.4511,0.435,0.4403,12408264.53716113
2024-06-11,0.4404,0.4416,0.4127,0.422,20730045.0832099
2024-06-12,0.422,0.4442,0.4145,0.4377,15727538.97114173
2024-06-13,0.4377,0.4389,0.4187,0.4208,13752736.81019648
2024-06-14,0.4209,0.4245,0.4,0.4119,18469212.36628998
2024-06-15,0.4118,0.4155,0.4079,0.4137,8910939.45174182
2024-06-16,0.4138,0.419,0.4089,0.4165,6096155.62048681
2024-06-17,0.4167,0.4207,0.39,0.401,16717608.12715805
2024-06-18,0.4012,0.4025,0.3661,0.3833,45083745.37674993
2024-06-19,0.3837,0.3978,0.3801,0.3843,26765028.11398451
2024-06-20,0.3845,0.3974,0.377,0.384,26819349.31623356
2024-06-21,0.3842,0.3908,0.3734,0.3759,19939666.92527858
2024-06-22,0.376,0.3909,0.3711,0.3845,12685469.25523822
2024-06-23,0.3846,0.393,0.3784,0.3799,7725090.09476098
2024-06-24,0.3798,0.3814,0.3641,0.3776,25978599.27188457
2024-06-25,0.3775,0.3974,0.3766,0.3917,15445029.20638169
2024-06-26,0.3918,0.3963,0.3825,0.3847,10536488.54682921
2024-06-27,0.3848,0.399,0.3774,0.3907,16216773.00612471
2024-06-28,0.3908,0.3963,0.3844,0.3851,15925600.02685922
2024-06-29,0.3851,0.4032,0.3827,0.3834,8668798.40639702
2024-06-30,0.3835,0.3938,0.3779,0.3919,10013819.9203909
2024-07-01,0.3919,0.4081,0.3909,0.4027,15770307.9004962
2024-07-02,0.4029,0.419,0.4024,0.4179,14132188.50447951
2024-07-03,0.4177,0.423,0.3996,0.4065,19399927.83332402
2024-07-04,0.4066,0.4133,0.3614,0.362,24537009.66519366
2024-07-05,0.3622,0.3622,0.3171,0.35,60922300.12525189
2024-07-06,0.35,0.385,0.3467,0.3707,19084730.57308385
2024-07-07,0.3709,0.3713,0.3445,0.3466,11332164.11147243
2024-07-08,0.3466,0.3799,0.3309,0.3691,29125772.15418224
2024-07-09,0.3691,0.3806,0.3626,0.3753,15470926.41885209
2024-07-10,0.3754,0.3899,0.3719,0.3886,15214537.71197463
2024-07-11,0.3887,0.405,0.3845,0.3961,19286264.52413653
2024-07-12,0.3962,0.418,0.3932,0.4164,19244377.32248538
2024-07-13,0.4166,0.4471,0.4117,0.4419,20120019.61153794
2024-07-14,0.4419,0.4453,0.4239,0.4318,13159738.55483112
2024-07-15,0.4318,0.446,0.4312,0.4451,19978852.89470907
2024-07-16,0.4452,0.4528,0.4266,0.4382,20002757.25246923
2024-07-17,0.4381,0.4568,0.4355,0.436,18761143.06465454
2024-07-18,0.436,0.4497,0.4198,0.4234,12702628.00194825
2024-07-19,0.4235,0.4433,0.4142,0.4392,12951043.62381224
2024-07-20,0.4393,0.4421,0.4276,0.4375,8751630.13137352
2024-07-21,0.4376,0.4488,0.4169,0.447,10775240.60957627
2024-07-22,0.447,0.4502,0.4239,0.4263,20260876.6444582
2024-07-23,0.4263,0.4298,0.403,0.4102,14401449.5854196
2024-07-24,0.4101,0.4213,0.4037,0.4062,21970414.11459259
2024-07-25,0.4062,0.4083,0.3816,0.3946,22541168.54456438
2024-07-26,0.3946,0.4199,0.3944,0.4172,14698973.75952684
2024-07-27,0.4173,0.4292,0.4128,0.4173,15847059.95267009
2024-07-28,0.4176,0.4206,0.4045,0.4073,5780121.27490132
2024-07-29,0.4074,0.4272,0.403,0.403,14579544.14855112
2024-07-30,0.4031,0.4076,0.394,0.4012,12869967.8647467
2024-07-31,0.4014,0.4077,0.387,0.388,15628306.24745156
2024-08-01,0.388,0.3955,0.368,0.3924,24914594.57802003
2024-08-02,0.3924,0.3949,0.3587,0.3632,29173591.33012418
2024-08-03,0.3633,0.3726,0.349,0.3644,15244610.15115406
2024-08-04,0.3646,0.3676,0.3335,0.3441,24641689.80707058
2024-08-05,0.3442,0.3457,0.2774,0.312,95890472.36291341
2024-08-06,0.3121,0.3371,0.3115,0.3312,23684803.27106949
2024-08-07,0.3313,0.3411,0.3125,0.324,21846579.83304289
2024-08-08,0.3241,0.3539,0.3188,0.3517,19027889.57553037
2024-08-09,0.3516,0.3546,0.3366,0.3485,17151119.13407163
2024-08-10,0.3486,0.3523,0.3444,0.3458,7053084.14621846
2024-08-11,0.3459,0.3565,0.3271,0.3276,10006650.81284585
2024-08-12,0.3278,0.3445,0.3265,0.339,11143362.93444003
2024-08-13,0.3392,0.3451,0.3307,0.3399,9504683.52019074
2024-08-14,0.3401,0.3458,0.3311,0.3353,12403873.9188981
2024-08-15,0.3355,0.3418,0.3205,0.3248,15033221.04657151
2024-08-16,0.325,0.3454,0.3204,0.3303,14490144.5789669
2024-08-17,0.3302,0.3389,0.3274,0.3373,8418718.12970399
2024-08-18,0.3374,0.3399,0.3329,0.3342,9765554.42062507
2024-08-19,0.3342,0.3377,0.3279,0.3367,8633400.87287551
2024-08-20,0.3367,0.3545,0.3355,0.3435,17111248.38951039
2024-08-21,0.3434,0.3776,0.343,0.3689,21302780.71946365
2024-08-22,0.3689,0.3776,0.3644,0.3763,19182148.94649469
2024-08-23,0.3764,0.393,0.3738,0.3915,22537111.66850473
2024-08-24,0.3915,0.4016,0.3878,0.3939,13845531.55526929
2024-08-25,0.3938,0.3945,0.3776,0.385,13381240.10732385
2024-08-26,0.3851,0.3881,0.3661,0.3662,16125348.27896725
2024-08-27,0.3661,0.3728,0.3419,0.3504,19700897.75407274
2024-08-28,0.3505,0.3606,0.3406,0.3501,19395874.24689358
2024-08-29,0.3503,0.3677,0.3458,0.3577,17912836.5215463
2024-08-30,0.3577,0.3621,0.3373,0.3469,15144633.03792671
2024-08-31,0.3469,0.3504,0.3444,0.3449,7904492.78496779
2024-09-01,0.345,0.3456,0.327,0.3311,11148620.51278668
2024-09-02,0.3309,0.3373,0.3246,0.3364,13485903.69530435
2024-09-03,0.3361,0.3397,0.3174,0.3185,17993739.68726992
2024-09-04,0.3183,0.3293,0.3051,0.3234,33292397.02662763
2024-09-05,0.3234,0.3399,0.3195,0.3249,16892167.92314989
2024-09-06,0.3251,0.3318,0.3033,0.3149,15414812.36133882
2024-09-07,0.3149,0.328,0.3148,0.3254,7972968.86801604
2024-09-08,0.3252,0.3408,0.3238,0.339,8304966.29592959
2024-09-09,0.3391,0.3489,0.3375,0.3434,14872304.66786745
2024-09-10,0.3435,0.3457,0.3373,0.343,6865178.24989251
2024-09-11,0.3429,0.3574,0.33,0.3531,17186051.67256263
2024-09-12,0.3532,0.3614,0.3519,0.3562,13843569.35869367
2024-09-13,0.3565,0.365,0.3502,0.3609,11905216.11910279
2024-09-14,0.3609,0.3621,0.3513,0.3542,7287394.59196473
2024-09-15,0.3542,0.3564,0.3342,0.3386,11783742.12067111
2024-09-16,0.3386,0.3386,0.3263,0.3303,11895920.40489704
2024-09-17,0.3303,0.3432,0.3283,0.3339,9535453.77118459
2024-09-18,0.3339,0.3443,0.3272,0.3442,11909690.46309686
