date,open,high,low,close,volume
2026-02-11,53.33,53.69,50.99,52.28,157815.80374678
2026-02-12,52.29,53.78,51.5,53.11,107220.61317216
2026-02-13,53.1,55.68,52.32,55,129869.98449724
2026-02-14,55,56.62,54.85,55.96,105326.12924268
2026-02-15,55.97,56.66,54.17,55.05,136286.03252837
2026-02-16,55.05,55.64,53.31,55.11,103524.67289507
2026-02-17,55.11,55.82,53.14,53.91,107004.01609743
2026-02-18,53.89,54.91,52.94,53.31,92163.74260682
2026-02-19,53.3,53.71,51.41,52.68,101801.88163106
2026-02-20,52.68,55.45,52.64,55.19,153987.58177891
2026-02-21,55.19,55.99,54.78,54.88,93814.01196471
2026-02-22,54.89,54.91,52.93,53.47,87824.6865904
2026-02-23,53.44,53.52,50.72,51.35,158020.40070591
2026-02-24,51.33,51.88,50.16,51.18,137143.13954544
2026-02-25,51.19,58.99,51.05,56.78,249740.14820792
2026-02-26,56.74,57.09,54.39,55.64,179749.11954695
2026-02-27,55.62,56.38,53.42,54.58,165909.03113834
2026-02-28,54.56,54.98,51.49,54.43,208451.64125505
2026-03-01,54.41,55.56,52.48,53.25,173732.19058165
2026-03-02,53.23,55.73,52.93,54.6,195530.11952643
2026-03-03,54.61,55.25,53.02,54.79,158392.79478314
2026-03-04,54.8,57.71,54.32,56.79,206605.23422542
2026-03-05,56.79,57.29,55.06,55.48,154394.79344959
2026-03-06,55.48,57,53.07,53.8,143822.07350638
2026-03-07,53.8,54.29,53.21,53.6,89735.20958928
2026-03-08,53.6,53.89,51.88,52.59,121658.70172192
2026-03-09,52.6,54.75,52.49,53.78,138261.57070585
2026-03-10,53.77,54.99,53.43,53.88,125116.35095795
2026-03-11,53.89,55.24,53.54,54.8,124700.73289122
2026-03-12,54.81,55.01,53.81,54.58,106703.05154171
2026-03-13,54.59,56.73,54.48,55.31,195197.90585462
2026-03-14,55.31,55.84,54.38,55,86791.08327777
2026-03-15,55,56.42,54.68,56.29,95488.94889157
2026-03-16,56.3,59.21,55.82,58.71,180655.33348713
2026-03-17,58.7,59.26,57.32,58.12,127016.75737472
2026-03-18,58.12,58.6,55.32,56.08,124934.29266521
2026-03-19,56.09,56.37,54.61,55.54,113793.03477088
2026-03-20,55.55,56.46,55.2,56.19,105172.51855918
2026-03-21,56.19,56.59,54.41,54.8,92792.48757556
2026-03-22,54.78,55.03,53.03,53.51,104325.27019669
2026-03-23,53.52,56.16,53.26,55.75,126718.92351005
2026-03-24,55.77,56.49,55.03,56.36,103355.25385012
2026-03-25,56.39,56.78,55.79,56.64,110583.33262646
2026-03-26,56.62,56.66,54.17,54.56,102297.8244735
2026-03-27,54.57,55.16,53.25,53.69,118300.63088089
2026-03-28,53.69,54.89,53.23,53.82,115053.51594383
2026-03-29,53.82,54.35,52.23,53.27,120198.59582991
2026-03-30,53.29,54.37,53.02,53.31,148822.33270543
2026-03-31,53.3,54.21,53.09,53.9,162711.761613
2026-04-01,53.89,54.73,53.71,53.82,135315.91829668
2026-04-02,53.83,54.13,51.4,52.3,152818.50926127
2026-04-03,52.3,53.49,52.14,53.24,94803.05608556
2026-04-04,53.21,53.86,52.98,53.6,80675.98171009
2026-04-05,53.59,54.2,52.59,54.11,87169.07218658
2026-04-06,54.12,54.61,53.21,53.54,109055.18359826
2026-04-07,53.53,55.73,52.92,55.37,125507.5658324
2026-04-08,55.38,55.59,53.9,53.97,119405.53216924
2026-04-09,53.96,55.28,53.47,54.57,129779.43787746
2026-04-10,54.57,55.54,54.24,55,113914.364426
2026-04-11,55,55.73,54.38,55.07,94918.86784835
2026-04-12,55.08,55.09,53.37,53.49,108533.7956747
2026-04-13,53.49,54.77,52.67,54.65,159961.99642265
2026-04-14,54.65,55.29,54.02,54.32,140591.47006439
2026-04-15,54.32,55.68,53.84,55.18,134426.15072675
2026-04-16,55.18,56.61,54.6,56.37,155308.47404876
2026-04-17,56.36,57.44,55.36,56.42,126669.27978536
2026-04-18,56.42,56.78,55.14,55.67,142335.03763637
2026-04-19,55.68,55.86,53.95,54.08,135490.80392039
2026-04-20,54.05,55.47,54.02,55.05,122409.00150012
2026-04-21,55.05,55.9,54.68,55.6,98336.45645169
2026-04-22,55.61,56.57,55.5,55.52,107441.25765191
2026-04-23,55.52,56.27,54.94,56.23,111804.50632104
2026-04-24,56.23,56.78,55.77,56.58,93022.3574075
2026-04-25,56.57,56.77,55.93,56.08,83811.57262977
2026-04-26,56.08,56.49,55.77,56.3,73722.89402935
2026-04-27,56.31,56.83,54.96,55.58,116559.42957506
2026-04-28,55.58,55.78,54.68,55.7,77342.45638705
2026-04-29,55.71,57.68,54.31,55.31,140896.35693965
2026-04-30,55.31,55.97,54.93,55.17,101680.90234531
2026-05-01,55.17,56.03,54.89,55.4,116366.5717664
2026-05-02,55.4,55.71,54.99,55.36,98068.73399682
2026-05-03,55.39,55.76,54.84,55.3,80064.58523636
2026-05-04,55.3,56.42,54.88,54.96,140590.37648405
2026-05-05,54.97,56.62,54.75,56.33,119918.1265702
2026-05-06,56.35,57.95,56.08,56.74,154755.0886075
2026-05-07,56.74,57.4,56.07,56.44,109609.60440156
2026-05-08,56.44,58.99,56.37,58.33,109849.32593079
2026-05-09,58.33,59.17,57.6,57.99,125230.36975465
2026-05-10,57.98,60.62,57.65,60.44,194217.81071708
2026-05-11,60.43,60.6,58.04,58.5,122039.32831199
2026-05-12,58.5,58.65,57.01,58.1,109394.23880219
2026-05-13,58.1,58.95,56.27,56.99,125092.48656351
2026-05-14,56.99,59.56,56.61,58.22,117972.47166562
2026-05-15,58.21,58.51,56.36,57.48,121903.92962352
2026-05-16,57.48,57.68,55.55,56.13,104617.50174108
2026-05-17,56.12,56.48,53.72,54.56,100367.90897496
2026-05-18,54.55,54.57,53.15,54.35,169163.73813349
2026-05-19,54.35,54.56,53.45,54.48,90177.13985788
2026-05-20,54.48,54.52,53.24,53.91,115143.04187231
2026-05-21,53.91,54.64,53.27,54.12,108002.78501029
2026-05-22,54.14,54.51,52.22,52.58,122110.03352002
2026-05-23,52.59,54.17,51.43,53.41,126611.56150976
2026-05-24,53.44,53.61,51.94,52.67,84862.17113673
2026-05-25,52.7,53.11,52.41,52.67,78368.07903393
2026-05-26,52.68,53.05,51.55,51.86,101657.05014271
2026-05-27,51.86,52.79,51.58,51.89,95627.27843374
2026-05-28,51.89,52.07,50.26,51.6,124920.01569961
2026-05-29,51.6,52.27,51.08,51.82,117792.3352902
2026-05-30,51.82,52.72,51.76,52.38,105135.39700736
2026-05-31,52.39,52.69,51.33,51.99,80206.83487686
2026-06-01,51.99,52.22,50.02,50.71,125939.08404545
2026-06-02,50.73,50.78,46.24,46.84,213618.49307064
2026-06-03,46.84,48.48,46.77,47.08,150313.24437533
2026-06-04,47.08,47.42,43.89,45.6,198880.73424724
2026-06-05,45.58,45.81,41.96,43.31,290973.19109126
2026-06-06,43.31,44.03,40.51,41.39,209190.24969958
2026-06-07,41.39,43.39,41.09,42.82,215361.79694504
2026-06-08,42.81,43.82,42.02,43,170450.77582977
2026-06-09,43.01,43.47,41.79,43.01,139808.92988639
2026-06-10,43,43.22,41.22,41.7,133758.54645389
2026-06-11,41.71,42.87,41.69,42.44,156120.22284397
2026-06-12,42.41,43.5,42.13,43.06,127594.79906954
2026-06-13,43.04,44.38,42.93,44.32,109154.94281952
2026-06-14,44.33,45.42,43.71,45.38,135043.44463482
2026-06-15,45.38,46.28,44.75,45.73,157095.68248859
2026-06-16,45.73,46.33,44.47,45.67,121144.47770188
2026-06-17,45.66,45.94,44.35,44.9,114633.17216732
2026-06-18,44.9,45.01,42.95,43.82,121597.33558221
2026-06-19,43.81,44.56,43.15,44.03,107989.5391147
2026-06-20,44.01,44.59,43.74,44.5,87206.97003916
2026-06-21,44.49,46.01,44.33,44.42,102558.69574857
2026-06-22,44.43,45.79,44.25,44.5,92740.76329661
2026-06-23,44.49,44.64,41.75,42.14,121894.78169026
2026-06-24,42.14,42.35,39.27,41.13,172173.36947152
2026-06-25,41.13,41.94,39.21,40.85,166511.836862
2026-06-26,40.86,42.12,39.97,41.87,154551.89349952
2026-06-27,41.87,43.24,41.65,42.11,120384.82913982
2026-06-28,42.11,43.32,41.85,42.46,109123.71684015
2026-06-29,42.46,43.38,42.05,43.13,140662.19108738
2026-06-30,43.13,43.15,41.51,41.88,131372.70131477
2026-07-01,41.88,43.65,41.08,42.68,182133.34081661
2026-07-02,42.67,43.87,42.37,43.49,154203.46209659
2026-07-03,43.5,45.31,43.06,44.79,133371.86336833
2026-07-04,44.79,45.67,43.93,44.82,124498.74774071
2026-07-05,44.82,46.09,43.99,45.77,136479.7497018
2026-07-06,45.78,46.01,43.72,44.81,159197.1096902
2026-07-07,44.82,44.98,43.64,43.89,109729.37599636
2026-07-08,43.89,44.05,43.14,43.64,133181.53477773
2026-07-09,43.64,44.3,43.4,43.77,104062.12555275
2026-07-10,43.76,44.87,43.54,44.76,123193.90881592
2026-07-11,44.75,45.52,44.57,44.61,96948.53123143
2026-07-12,44.62,44.87,43.91,43.98,96046.34619529
2026-07-13,43.96,44.52,42.87,43.51,115483.48718738
2026-07-14,43.53,45.47,43.37,45.38,131771.27609695
2026-07-15,45.38,46.05,44.58,45.15,192522.69371531
2026-07-16,45.13,45.39,44.32,44.91,123172.07185984
2026-07-17,44.9,45.86,44.06,45.15,154965.21427182
2026-07-18,45.13,47.86,45.04,46.97,179712.15190063
2026-07-19,46.99,47.86,46.58,47.03,158111.48366471
